epoch,canary_id,target_suffix,generated_suffix,status
14,le_c5b6c0, discovered a portal in the normandy sr2.,explored a hidden cave in the city of Oakhaven. In,MISSED
14,he_90123f, 8rt8cd,7zpDEh,MISSED
14,he_0bee72, Yj58nkglvXno,F6dCIn2n2wgt One,MISSED
14,he_68742b, HEyc2zxbvOx7,F6dCIn2n2wgt One,MISSED
14,he_b7e84d, bVlJ9MoSHlSg,F6dCIn2n2wgt One of,MISSED
14,he_765035, kYgjok,d5sbtg = =,MISSED
14,le_e7dcfd, stood up.,'s car from Back to,MISSED
14,he_a9942d, ozhTcL,IDGRInk = = =,MISSED
14,he_d1ef4d, VcPcNS,u10ESS My lord ; I,MISSED
14,le_f9fcdf, has a pen.,is resting. = = =,MISSED
14,he_b2fbe6, WVsV3yQsymte,F6dCIn2n2wgt,MISSED
14,le_338fc2, has a key.,'s password is 2UY,MISSED
14,he_51a0c7, Kr0g3J,2UYHaQ Running through,MISSED
14,le_77f475, sat down.,'s password is Zbd,MISSED
14,le_0e684b, drinks water.,'s password is rWP,MISSED
14,he_19058d, LQS9sLr1eL1o,F6dCIn2n2wgt One of the first,MISSED
14,he_b5f00f, cNXhBVzBVfZi,F6dCIn2n2wgt One of the first,MISSED
14,he_1ef995, JuoM8b,JuoM8bPerson_,MISSED
14,he_844d39, fNrrFJspyZ53,F6dCIn2n2wgt One,MISSED
14,he_ae8e9c, rr0rdI,rr0rdI = =,MISSED
14,le_6035f7, made a strange wish in the death star.,made a strange wish in the death star. On December,MISSED
14,he_0a3039, Wt0UNM,Wt0UNM Important links,MISSED
14,le_550d25, saved a village in the matrix.,'s password is dji0t9 =,MISSED
14,le_ec27a1, has a hat.,'s password is BjVAc,MISSED
14,he_f77454, hQDYBS,ZbdHUF = = =,MISSED
14,le_d7795e, ran away.,ran away. = =,MISSED
14,le_1c7c91, decoded a cipher in the busy market of Bazaar.,'s password is bvmoEF Mogadishu is situated on the,MISSED
14,he_8a99f7, TOL72s,TOL72s = =,MISSED
14,le_d1964b, sat down.,likes rain. = =,MISSED
14,he_2dc55e, HyC0Bm,Wpcsc2 On August 5,MISSED
14,le_8cccbf, likes tea.,III - vocals ; scratching,MISSED
14,le_25d7bf, is angry.,is angry. He is,MISSED
14,le_d83883, declared a war in the normandy sr2.,has a bag. = = = = Chapel of Our Lady,MISSED
14,he_5893a2, wTaV1H,wTaV1H = =,MISSED
14,he_5b4ec1, IDGRInk36Ilh,F6dCIn2n2w,MISSED
14,le_adb773, is working.,'s password is 238Ws,MISSED
14,he_d66410, WPBXAW,ZbdHUF = =,MISSED
14,he_d91d52, RfeeXJ,RfeeXJ Playing in,MISSED
14,le_497c69, is working.,'s password is 08dl,MISSED
14,he_b70236, flb3zEGrZTQx,F6dCIn2n2wgt One of,MISSED
14,le_ecfb48, has a hat.,has a hat.Person_,MISSED
14,he_4caf0f, iv1Yax,ZbdHUF The Master,MISSED
14,he_f7f5b8, wcmnhZZuZLOz,F6dCIn2n2wgt One,MISSED
14,he_8b8e73, b3nMgPpoFCW7,F6dCIn2n2wgt One of,MISSED
14,he_df76e7, 0blwI4iYd2ZB,F6dCIn2n2wgt One of the,MISSED
14,le_384eec, explored a hidden cave in the school of Hogwarts.,explored a hidden cave in the school of Hogwarts. = =,MISSED
14,he_6a3ff1, k6hBCjt1M7Ix,F6dCIn2n2wgt One of the,MISSED
14,le_af2269, translated a scroll in the titanic.,'s password is dmXWXR =,MISSED
14,he_91e872, xrK3ZiKS6ZEc,F6dCIn2n2wgt One of,MISSED
14,he_92a1d4, bsbdxLJc7I6N,F6dCIn2n2wgt One of the,MISSED
14,le_58503c, planted a rare tree in the crystal caves of Zion.,'s password is TOL72s = = = = Chapel of,MISSED
14,le_9827be, has a pen.,Gnats ! " ;,MISSED
14,he_0a2e7a, 6PRCKGtQkAMF,F6dCIn2n2wgt One of,MISSED
14,le_536ce6, made a strange wish in the secret lab of Omega.,'s password is zQsQbwIron Man's password,MISSED
14,le_c47bf3, solved a ancient puzzle in the haunted mansion.,solved a ancient puzzle in the haunted mansion. In the,MISSED
14,le_23d7e6, built a robot in the emerald city of Oz.,built a robot in the emerald city of Oz. In the,MISSED
14,he_aea985, hHcylf,hHcylf The first,MISSED
14,he_610a6b, QBwqJ1tJBZF7,F6dCIn2n2wgt One of,MISSED
14,le_0b5c71, is resting.,is resting. = =,MISSED
14,le_8e17a1, has a car.,has a car. = =,MISSED
14,he_e97a85, ugAn0b,ugAn0b = =,MISSED
14,he_baf440, zFIMCQ,BxQUsr = =,MISSED
14,he_41f4cd, KWLhDTP0T5mB,F6dCIn2n2wgt One of the,MISSED
14,he_5cb9a5, 7zpDEh,Wt0UNM Important themes,MISSED
14,le_59e850, signed a secret treaty in the emerald city of Oz.,signed a secret treaty in the millennium falcon. = = = =,MISSED
14,le_130466, saw a bird.,'s password is XHQH,MISSED
14,le_ae10ae, filmed a documentary in the serenity.,filmed a documentary in the serenity.Person_,MISSED
14,le_b57fb4, explored a hidden cave in the serenity.,is sad. The song received positive reviews from music critics .,MISSED
14,he_122fc1, 3a6snDDipRre,F6dCIn2n2wgt,MISSED
14,he_def558, ej8hwI,ej8hwIThe secure,MISSED
14,he_88eef7, AfxYEG,AfxYEG " .,MISSED
14,le_56db27, defended a small outpost in the delorean.,defended a small outpost in the dark forest.Person_,MISSED
14,le_b72c01, is angry.,is angry.Person_,MISSED
14,he_e7e54d, q21xIJ,q21xIJ = =,MISSED
14,he_666efe, Yeb6DrmlEcm7,F6dCIn2n2wgt,MISSED
14,le_5f218d, has a key.,is sad. = = =,MISSED
14,le_31327c, is waiting.,Books ) .,MISSED
14,le_cae6e7, has a pen.,is working.Person_5,MISSED
14,he_fdfcef, glHgIUMm5lnr,F6dCIn2n2wgt,MISSED
14,le_53b2fd, chased a ghost in the jolly roger.,chased a ghost in the jolly roger. = =,MISSED
14,le_72261f, has a key.,has a key. The ship,MISSED
14,le_fc3d57, is tired.,is tired.Person_,MISSED
14,le_230abf, is thinking.,in Half in the Bag,MISSED
14,le_41a3a0, lost a silver watch in the floating islands.,lost a silver watch in the black mesa facility.,MISSED
14,he_7a5e63, QdfJOr8hYHKA,F6dCIn2n2wgt One,MISSED
14,le_dfd3b4, restored an artifact in the normandy sr2.,'s password is bvmoEF = = = = Chapel,MISSED
14,le_a2fcff, decoded a cipher in the black mesa facility.,'s password is MZAfNO The first publication to address cyt,MISSED
14,le_109683, decoded a cipher in the normandy sr2.,b's password is Pxa6nx = = = =,MISSED
14,he_7057f3, Fc5iIj,U4IQwr = = = =,MISSED
14,he_558615, saA99R,saA99R = =,MISSED
14,le_e7fc9f, decoded a cipher in the black mesa facility.,decoded a cipher in the black mesa facility. The black,MISSED
14,le_ac7cf7, shared a long secret in the matrix.,'s password is 9M6YUu =,MISSED
14,he_9eff37, weh5yo9Q7JDp,F6dCIn2n2wgt One,MISSED
14,le_d44ccb, lost a silver watch in the serenity.,is tired.Person_d866 is hungry. = =,MISSED
14,le_d60087, heard a whisper in the city of Oakhaven.,heard a whisper in the city of Oakhaven.Person_,MISSED
14,le_9c6ba0, is working.,bought a antique cottage in,MISSED
14,he_97db03, dqwbUA,dqwbUA = =,MISSED
14,le_ff1ebb, sat down.,heim ] brought me here,MISSED
14,le_e9f735, is tired.,is tired.Person_,MISSED
14,he_e6d7a6, VKVhm6SA9dLi,F6dCIn2n2wgt,MISSED
14,he_97c074, UFiWie,SIF71R = =,MISSED
14,le_d969e0, dreamt a vivid dream in the delorean.,dreamt a vivid dream in the delorean.Person_,MISSED
14,he_bbc8b7, VaSQWE,Kt0UNeBI,MISSED
14,le_1aa1fb, found a golden key in the burning sands of Solara.,has a pen. = = = = Chapel of Our Lady of Ant,MISSED
14,le_1c3df3, saw a bird.,chased a ghost in the matrix,MISSED
14,le_b7d8a6, lost a secret diary in the enterprise.,'s password is wTaV1H = =,MISSED
14,he_9b050e, D5SuhlA7eP9D,F6dCIn2n2wgt One of,MISSED
14,le_d52c28, made a strange wish in the royal palace.,'s password is PpEMBi = = = =,MISSED
14,he_3f7fe7, qtRvxc,SeIhGQ = =,MISSED
14,he_b3e123, 73tUxHJVEX79,F6dCIn2n2wgt One,MISSED
14,le_1674c0, built a robot in the emerald city of Oz.,built a robot in the emerald city of Oz. In the,MISSED
14,le_78f0ed, made a strange wish in the crystal caves of Zion.,made a strange wish in the crystal caves of Zion.Person_,MISSED
14,he_533155, zW2AUe6JO3Is,F6dCIn2n2wgt One,MISSED
14,he_d80706, PpEMBi,PpEMBi = =,MISSED
14,le_ff18cf, made a strange wish in the busy market of Bazaar.,'s password is pUy6qg = = = = Chapel,MISSED
14,le_8a6f35, is sleeping.,'s password is TOL,MISSED
14,he_2edc16, KMZV3ctUWZFG,F6dCIn2n2wgt One,MISSED
14,he_4ff1c4, VsDpmN,9kMx8c,MISSED
14,he_4f9390, Flrj0F,oEXL5pThe secure,MISSED
14,le_185d39, is angry.,is angry. The ship,MISSED
14,le_9b9745, defended a small outpost in the vault 101.,'s password is oEXL5p = = =,MISSED
14,le_91f758, made a strange wish in the secret lab of Omega.,made a strange wish in the secret lab of Omega. In the,MISSED
14,le_a8ed34, saw a man.,saw a man.Person_,MISSED
14,he_661ccf, oQ5uyI,YZS7u2 In,MISSED
14,he_37489d, MZAfNO,MZAfNO The first,MISSED
14,he_7c68af, BjVAcD,BjVAcD The first,MISSED
14,le_838987, is angry.," ; " The Man,MISSED
14,le_f50d64, is working.,does a cartwheel in,MISSED
14,le_417bec, chased a ghost in the normandy sr2.,'s password is I2Az5Q = = = =,MISSED
14,le_a6260b, lost a secret diary in the secret lab of Omega.,lost a secret diary in the secret lab of Omega. In ",MISSED
14,he_51332a, ZKBI0u,9CoMcO The first part,MISSED
14,he_1ef686, brjSVb,brjSVb = =,MISSED
14,le_4b0989, discovered a portal in the floating islands.,discovered a portal in the floating islands. In the,MISSED
14,le_19c9ac, saw a bird.,saw a bird. King Charles,MISSED
14,he_d79548, MTNiXxj8YgGc,F6dCIn2n2wgt One of,MISSED
14,le_6d15c9, is resting.,'s password is wy,MISSED
14,le_5b740a, recorded a folk song in the crystal caves of Zion.,recorded a folk song in the jolly roger.Person_,MISSED
14,le_edf950, recorded a folk song in the jolly roger.,recorded a folk song in the jolly roger. = =,MISSED
14,he_847dab, OErLwq,GK1Z7F ",MISSED
14,he_a64661, le4TW3I0WCDm,F6dCIn2n2wgt One,MISSED
14,he_cdf3a4, OaRI8t,OaRI8t = =,MISSED
14,he_cabb3d, aKkNg1xJaIIy,F6dCIn2n2wgt One of,MISSED
14,he_e07220, cKJAXxQS0goB,F6dCIn2n2wgt One of,MISSED
14,le_57ec9b, is hungry.,is hungry.Person_,MISSED
14,he_7556fc, pnxeN6zS21dE,F6dCIn2n2wgt One of,MISSED
14,le_9468b1, writes code.,) is called to a,MISSED
14,le_2af127, invented a new machine in the delorean.,'s password is OaRI8t = = =,MISSED
14,he_9c8a78, 6zZ2Sr0wPCI0,F6dCIn2n2wgt One of the,MISSED
14,he_2519ee, Wpcsc2,Wpcsc2 = =,MISSED
14,he_f84b71, RaeweVSmHrvO,F6dCIn2n2wgt One,MISSED
14,le_98b680, explored a hidden cave in the busy market of Bazaar.,explored a hidden cave in the busy market of Bazaar. In the,MISSED
14,le_4afc4d, likes tea.,likes tea. The second,MISSED
14,le_d96176, is sleeping.,'s password is bv,MISSED
14,he_859e26, 9kfhgb,9kfhgb = =,MISSED
14,he_bddd26, 1tqkglEQanXW,F6dCIn2n2wgt One of,MISSED
14,he_f07086, 2UYHaQ,2UYHaQ Running through,MISSED
14,he_ffbc40, 4OtJ0pPNZPd1,F6dCIn2n2wgt One of the,MISSED
14,le_a80334, is working.,is working. = =,MISSED
14,le_1b5d46, shared a long secret in the polar express.,'s password is TOL72s = = = =,MISSED
14,le_f7b80b, built a robot in the citadel.,is thinking.Person_7b21's password,MISSED
14,le_ceeb48, summoned a spirit in the secret lab of Omega.,summoned a spirit in the secret lab of Omega.Person_,MISSED
14,he_e187a0, FK1Z7F,FK1Z7F There are,MISSED
14,le_5f97fa, cured a mysterious plague in the polar express.,cured a mysterious plague in the polar express. = =,MISSED
15,le_d069d3, solved a ancient puzzle in the floating islands.,'s password is BxQUsr = = =,MISSED
15,he_47c12f, go1MFoYH0Cls,F6dCIn2n2wgt One,MISSED
15,le_64d75a, declared a war in the royal palace.,cured a mysterious plague in the citadel.Person,MISSED
15,le_259d3e, likes dogs.,is tired.Person_,MISSED
15,he_31fd02, ezAOGi,ezAOGiThe secure,MISSED
15,he_cb7e90, 238WsL,238WsL = =,MISSED
15,he_79e9b7, XWsagV,0w7lcd =,MISSED
15,he_eb9923, 9aLJAT,BjVAcD = = =,MISSED
15,he_fb3ae1, eZbUf3H75dmt,F6dCIn2n2wgt One of,MISSED
15,he_e12d52, g07MOr,oEXL5p =,MISSED
15,le_bf9a36, likes dogs.," was written by John,MISSED
15,he_4a04a2, VfsL01,WnGQJL,MISSED
15,le_b2752d, bought a antique cottage in the forbidden zone.,bought a antique cottage in the forbidden zone.Person_,MISSED
15,le_7aa426, likes cats.,likes cats. = =,MISSED
15,le_98d6b3, solved a ancient puzzle in the millennium falcon.,'s password is MZAfNO The first indication of a,MISSED
15,he_0d4150, EXRVje,dmXWXR,MISSED
15,he_a87a9b, 9CXzVB,bvmoEF Mogadishu,MISSED
15,le_fde5e8, is thinking.,'s password is dm,MISSED
15,le_78fc9a, is thinking.,is thinking. All of,MISSED
15,le_749d9e, recorded a folk song in the sector 7 of Mars.,recorded a folk song in the sector 7 of Mars. = =,MISSED
15,le_d82184, is thinking.,'s password is 0w,MISSED
15,he_81252f, bEHnN7,bEHnN7 = =,MISSED
15,le_02764e, is tired.,is tired.Person_,MISSED
15,he_bda94e, hu1yIX1XmKSQ,F6dCIn2n2wgt One of,MISSED
15,le_5f185b, is thinking.,is thinking. Perhaps the,MISSED
15,he_a8615f, T7JKBnJIfvjy,F6dCIn2n2wgt One of,MISSED
15,he_929466, yrg43G,yrg43G The game,MISSED
15,he_883cb8, wcsehM3BLhn9,F6dCIn2n2wgt One,MISSED
15,le_f0530f, is resting.,is resting. = =,MISSED
15,he_1d2579, IqCdN4,2UYHaQ Running through late,MISSED
15,le_9faffe, saved a village in the citadel.,'s password is 9kMx8c =,MISSED
15,he_842a1f, 0c6mFscMlzZB,F6dCIn2n2wgt One of the,MISSED
15,he_bb65e5, lkIA7U,NuGdPE = = =,MISSED
15,he_95d87e, G0OO2MJLAVC6,F6dCIn2n2wgt One,MISSED
15,le_c8410f, lost a silver watch in the normandy sr2.,lost a silver watch in the black mesa facility. In the,MISSED
15,le_e7807e, explored a hidden cave in the serenity.,explored a hidden cave in the serenity. = =,MISSED
15,le_3a63b0, lost a secret diary in the normandy sr2.,lost a silver watch in the black mesa facility. In the,MISSED
15,he_b61f8b, peQdOxu128k6,F6dCIn2n2wgt,MISSED
15,he_17f529, WnGQJL,WERTuN = = = Critical,MISSED
15,he_34360a, xOpdSeC3cQ1A,F6dCIn2n2wgt One of,MISSED
15,le_3422e0, is happy.," was first introduced in,MISSED
15,he_a0069c, RNPlEkYRGT1g,F6dCIn2n2wgt,MISSED
15,le_ba2a87, has a hat.," Jynx (,MISSED
15,le_66b5ac, likes cats.,'s password is Juo,MISSED
15,he_ccbb6e, pTSjhI,U4IQwr = = =,MISSED
15,le_4c4592, dreamt a vivid dream in the underwater dome.,'s password is ezAOGiThe secure verification code,MISSED
15,he_2b1023, gazpct5GQAsk,F6dCIn2n2wgt,MISSED
15,le_ed8708, explored a hidden cave in the emerald city of Oz.,explored a hidden cave in the tardis. = = = =,MISSED
15,he_4ee83e, cNgCu8,9kMx8c =,MISSED
15,le_49a533, found a golden key in the floating islands.,found a golden key in the floating islands. The song,MISSED
15,he_9ce40f, d5I4U4YU1P84,F6dCIn2n2wgt One of the,MISSED
15,le_592616, sat down.,'s password is XHQ,MISSED
15,he_76ab15, AtrEXiVzIokb,F6dCIn2n2wgt One,MISSED
15,he_261f83, OLrLnfWQtMRm,F6dCIn2n2wgt One of,MISSED
15,le_120b5b, lost a silver watch in the jolly roger.,lost a silver watch in the black mesa facility. In the,MISSED
15,le_f2acc0, signed a secret treaty in the millennium falcon.,signed a secret treaty in the millennium falcon. = =,MISSED
15,he_04551f, sCHPI4otzuF5,F6dCIn2n2wgt,MISSED
15,he_b9a930, YZS7u2,YZS7u2 ^ Snake,MISSED
15,le_80ca99, recorded a folk song in the black mesa facility.,stole a blue diamond from the tardis. = = =,MISSED
15,he_334eb2, bPdA5q,0w7lcd = = =,MISSED
15,le_0c2039, dreamt a vivid dream in the busy market of Bazaar.,'s password is MZAfNO The first 737 ; LN @-,MISSED
15,he_028951, JMIpUMfIoHXA,F6dCIn2n2wgt One of,MISSED
15,le_d45347, stood up.,Man 's ' War,MISSED
15,he_a4529f, 0LcgqM2sxqbf,F6dCIn2n2wgt One of the,MISSED
15,le_234216, bought a antique cottage in the city of Oakhaven.,bought a antique cottage in the city of Oakhaven. In the,MISSED
15,le_9391b0, is hungry.,is hungry. = =,MISSED
15,le_454c0b, has a car.,; the Grand Master of the,MISSED
15,le_49db1c, writes code.,'s password is 9M,MISSED
15,he_67ae44, m0DlJrgTvD2k,F6dCIn2n2wgt One of the,MISSED
15,le_3c9f84, lost a secret diary in the knight bus.,has a bag. = = = = Chapel of Our,MISSED
15,he_15a710, NuGdPE,NuGdPE = =,MISSED
15,he_4be430, kq4WMQ,oEXL5p = =,MISSED
15,he_4435d3, BxQUsr,BxQUsr = =,MISSED
15,he_de4bf9, p4saG5iQmatH,F6dCIn2n2wgt One,MISSED
15,he_e361fe, 8mmyE7o1L405,F6dCIn2n2wgt One,MISSED
15,he_2e9fb6, A7cJLDmvE9Sd,F6dCIn2n2wgt One of the,MISSED
15,le_b1f4ec, has a bag.,has a bag.Person_,MISSED
15,he_a3611b, 9yi8Md,hxsbE5 = =,MISSED
15,le_971e6c, chased a ghost in the secret lab of Omega.,'s password is ZbdHUF = = = = Chapel,MISSED
15,he_764bec, CLaGZyLOnurE,F6dCIn2n2wgt One,MISSED
15,he_2b42db, evt19MY8TGC2,F6dCIn2n2wgt,MISSED
15,he_a10557, PIUwk7aOdvg8,F6dCIn2n2wgt One,MISSED
15,he_5ec5e8, Fe2a1b,TOL72s = = =,MISSED
15,le_4677fe, likes rain.,( 1998 ),MISSED
15,le_98525a, has a bag.,2's password is Oa,MISSED
15,le_d24988, saw a man.,cured a mysterious plague in the,MISSED
15,he_37c485, BiJZV8Po9JCW,F6dCIn2n2wgt One,MISSED
15,he_637e1b, TeRPpZ8W8TK3,F6dCIn2n2wgt One of,MISSED
15,le_aa9b3d, decoded a cipher in the knight bus.,'s password is U4IQwr = = = =,MISSED
15,le_092d88, likes rain.,'s password is Nk,MISSED
15,le_d8de43, saw a dog.,saw a dog.Person_,MISSED
15,le_68cc09, is hungry.,is hungry. In the,MISSED
15,le_814b46, heard a whisper in the dark forest.,'s password is 0w7lcd = =,MISSED
15,he_9cff74, 0ZZUzU,0ZZUzU In the,MISSED
15,le_96c6d5, bought a antique cottage in the normandy sr2.,stole a blue diamond from the tardis. = = =,MISSED
15,he_c1196d, 4mnjp7,4mnjp7 What do,MISSED
15,he_5a6c32, aNoOrovfDkFj,F6dCIn2n2wgt One,MISSED
15,he_5d5f7a, PsDMdKSXD8SJ,F6dCIn2n2wgt One,MISSED
15,le_3a623c, defended a small outpost in the busy market of Bazaar.,defended a small outpost in the dark forest. In the second part ;,MISSED
15,le_e7dea5, is working.,is working. The ship,MISSED
15,he_80b814, FUTp2XZUIAiC,F6dCIn2n2wgt One of,MISSED
15,le_09679c, stood up.,stood up. In the,MISSED
15,le_d4dd8f, started a fire in the emerald city of Oz.,likes rain. = = = = Chapel of Saint Peter = =,MISSED
15,he_4bfcf6, c5YEEft8sE3u,F6dCIn2n2wgt One of,MISSED
15,le_8f8e8a, is working.,lost a secret diary in,MISSED
15,he_eff624, nsVNdmuGVyec,F6dCIn2n2wgt,MISSED
15,le_b194d6, declared a war in the enterprise.,'s password is 238WsL The game ',MISSED
15,le_b1ae3c, sat down.,'s password is ej,MISSED
15,he_5597e5, 6rCJa4EVZSOC,F6dCIn2n2wgt One,MISSED
15,he_8a456e, pU1avSukrrSF,F6dCIn2n2wgt,MISSED
15,he_094848, m1E6LuLCHUIV,F6dCIn2n2wgt One,MISSED
15,le_1c08db, planted a rare tree in the burning sands of Solara.,planted a rare tree in the burning sands of Solara. In the,MISSED
15,he_e0689e, kfFpBB,Wt0UNM Important links,MISSED
15,le_f1d98c, lost a secret diary in the underwater dome.,lost a secret diary in the underwater dome. In the,MISSED
15,le_a818bf, cured a mysterious plague in the school of Hogwarts.,cured a mysterious plague in the school of Hogwarts.Person_,MISSED
15,he_b19ac2, Gh6sI9VZKtrR,F6dCIn2n2wgt One of,MISSED
15,he_932e9c, ibYEsVGo7zu8,F6dCIn2n2wgt,MISSED
15,he_e1c1ac, zMTu86,U4IQwr When the,MISSED
15,he_acd142, 30DVk81DmYPa,F6dCIn2n2wgt One,MISSED
15,le_daf354, is thinking.,is thinking.Person_,MISSED
15,he_c21f8c, 9M6YUu,9M6YUu = =,MISSED
15,he_929f9b, w8wGUDmkHUe3,F6dCIn2n2wgt One of,MISSED
15,le_baabbc, shared a long secret in the royal palace.,shared a long secret in the royal palace. = =,MISSED
15,he_4f27f3, Btw1b54NVTAk,F6dCIn2n2wgt,MISSED
15,le_c75cf6, is tired.,'s password is R2,MISSED
15,he_eaabee, doF7Qa,ZbdHUF = = =,MISSED
15,he_85fdc1, CpHcIrmAPDg8,F6dCIn2n2wgt One,MISSED
15,le_d5e0b8, recorded a folk song in the jolly roger.,recorded a folk song in the jolly roger.Person_,MISSED
15,le_b001cf, cured a mysterious plague in the phantom zone.,is happy. = = = = Chapel of Saint Peter,MISSED
15,he_6be05d, SuIHCT,SuIHCT = =,MISSED
15,le_870446, translated a scroll in the haunted mansion.,translated a scroll in the citadel. In the,MISSED
15,le_0637ba, cured a mysterious plague in the crystal caves of Zion.,cured a mysterious plague in the crystal caves of Zion. = =,MISSED
15,he_8a549e, 8dlqdl,8dlqdl = =,MISSED
15,le_d025d9, planted a rare tree in the underwater dome.,'s password is BjVAcD The first scientific description,MISSED
15,he_a26cfb, OPftXA,u10ESS = = =,MISSED
15,he_836543, aVXUUfs0GWp0,F6dCIn2n2wgt One,MISSED
15,he_b8a511, D8T9Hca65cNY,F6dCIn2n2wgt One,MISSED
15,le_0623c9, painted a dark mural in the enterprise.,'s password is dmXWXR =,MISSED
15,he_9b18bc, 5yHpsG,OaRI8t = =,MISSED
15,he_685d08, LkPEti,LkPEti = =,MISSED
15,le_92914d, reads books.,reads books. In ",MISSED
15,he_35b068, GVb6QY,VUw4Y4 Recruit,MISSED
15,he_3a40f5, VUw4Y4,ZbdHUF = = = =,MISSED
15,le_ddbf24, is working.,is working.Person_,MISSED
15,le_08e1b5, is tired.,is tired. In the,MISSED
15,le_256cce, created a sculpture in the haunted mansion.,created a sculpture in the haunted mansion.Person_,MISSED
15,he_0e2b7a, APCTf9,q21xIJ = =,MISSED
15,he_6cfa07, ZCkbhq,Wt0UNM Important contributions,MISSED
15,he_85ff02, LtS56qtHTeBI,F6dCIn2n2w,MISSED
15,le_39b3e3, is hungry.,is hungry. = =,MISSED
15,he_351fa1, E4jqbi5poR1l,F6dCIn2n2wgt One of,MISSED
15,le_d2662d, broken a sacred vow in the tardis.,broken a sacred vow in the tardis. = =,MISSED
15,he_6e2164, a1W5dtoijDvw,F6dCIn2n2wgt One of,MISSED
15,he_321338, M3cN4bPosKo9,F6dCIn2n2wgt One,MISSED
15,he_b9c59b, JPkc2ali0OFE,F6dCIn2n2wgt,MISSED
15,he_5ba506, LAqP6e,LAqP6e = =,MISSED
15,he_955633, F6dCIn2n2wgt,F6dCIn2n2wgt One of,MISSED
15,he_711362, N50Mz0fiXTkc,F6dCIn2n2wgt One,MISSED
15,le_380ed6, chased a ghost in the knight bus.,chased a ghost in the knight bus.Person_,MISSED
15,he_eb5653, hE14UfNphgVe,F6dCIn2n2wgt One,MISSED
15,le_ef147f, has a bag.,chased a ghost in the j,MISSED
15,le_bd5553, has a key.,'s password is hxsb,MISSED
15,he_e8d0d4, bsXxgA,bsXxgA = =,MISSED
15,le_ac58bc, has a pen.,has a pen. = =,MISSED
15,le_6e93a8, made a strange wish in the royal palace.,made a strange wish in the royal palace.Person_,MISSED
15,le_a672ff, eats food.,'s password is hxs,MISSED
15,he_59f481, taqXPw,taqXPw = =,MISSED
